Episode	Accumulated Reward	Length	Steps
11764	-2	4	49345
11765	-2	4	49349
11766	-2	4	49353
11767	-2	4	49357
11768	-2	4	49361
11769	-2	4	49365
11770	-2	4	49369
11771	-2	4	49373
11772	-3	5	49378
11773	-2	4	49382
11774	-2	4	49386
11775	-2	4	49390
11776	-2	4	49394
11777	-2	4	49398
11778	-2	4	49402
11779	-2	4	49406
11780	-2	4	49410
11781	-4	6	49416
11782	-2	4	49420
11783	-2	4	49424
11784	-2	4	49428
11785	-2	4	49432
11786	-2	4	49436
11787	-2	4	49440
11788	-2	4	49444
11789	-2	4	49448
11790	-2	4	49452
11791	-2	4	49456
11792	-2	4	49460
11793	-2	4	49464
11794	-2	4	49468
11795	-2	4	49472
11796	-2	4	49476
11797	-2	4	49480
11798	-2	4	49484
11799	-2	4	49488
11800	-2	4	49492
11801	-2	4	49496
11802	-5	7	49503
11803	-2	4	49507
11804	-3	5	49512
11805	-2	4	49516
11806	-2	4	49520
11807	-2	4	49524
11808	-2	4	49528
11809	-2	4	49532
11810	-2	4	49536
11811	-2	4	49540
11812	-2	4	49544
11813	-2	4	49548
11814	-2	4	49552
11815	-2	4	49556
11816	-2	4	49560
11817	-4	6	49566
11818	-2	4	49570
11819	-2	4	49574
11820	-2	4	49578
11821	-2	4	49582
11822	-2	4	49586
11823	-2	4	49590
11824	-2	4	49594
11825	-2	4	49598
11826	-2	4	49602
11827	-2	4	49606
11828	-2	4	49610
11829	-2	4	49614
11830	-2	4	49618
11831	-2	4	49622
11832	-2	4	49626
11833	-2	4	49630
11834	-2	4	49634
11835	-2	4	49638
11836	-2	4	49642
11837	-2	4	49646
11838	-2	4	49650
11839	-2	4	49654
11840	-2	4	49658
11841	-2	4	49662
11842	-2	4	49666
11843	-2	4	49670
11844	-3	5	49675
11845	-2	4	49679
11846	-2	4	49683
11847	-2	4	49687
11848	-2	4	49691
11849	-2	4	49695
11850	-2	4	49699
11851	-2	4	49703
11852	-2	4	49707
11853	-2	4	49711
11854	-2	4	49715
11855	-4	6	49721
11856	-2	4	49725
11857	-2	4	49729
11858	-2	4	49733
11859	-2	4	49737
11860	-2	4	49741
11861	-2	4	49745
11862	-2	4	49749
11863	-2	4	49753
11864	-2	4	49757
11865	-2	4	49761
11866	-2	4	49765
11867	-2	4	49769
11868	-3	5	49774
11869	-2	4	49778
11870	-4	6	49784
11871	-2	4	49788
11872	-2	4	49792
11873	-2	4	49796
11874	-2	4	49800
11875	-2	4	49804
11876	-2	4	49808
11877	-2	4	49812
11878	-2	4	49816
11879	-2	4	49820
11880	-2	4	49824
11881	-2	4	49828
11882	-2	4	49832
11883	-2	4	49836
11884	-2	4	49840
11885	-2	4	49844
11886	-2	4	49848
11887	-2	4	49852
11888	-2	4	49856
11889	-2	4	49860
11890	-2	4	49864
11891	-2	4	49868
11892	-2	4	49872
11893	-2	4	49876
11894	-2	4	49880
11895	-2	4	49884
11896	-2	4	49888
11897	-2	4	49892
11898	-2	4	49896
11899	-2	4	49900
11900	-4	6	49906
11901	-2	4	49910
11902	-2	4	49914
11903	-2	4	49918
11904	-2	4	49922
11905	-2	4	49926
11906	-2	4	49930
11907	-2	4	49934
11908	-2	4	49938
11909	-2	4	49942
11910	-2	4	49946
11911	-2	4	49950
11912	-2	4	49954
11913	-2	4	49958
11914	-2	4	49962
11915	-2	4	49966
11916	-2	4	49970
11917	-2	4	49974
11918	-2	4	49978
11919	-2	4	49982
11920	-2	4	49986
11921	-2	4	49990
11922	-2	4	49994
11923	-2	4	49998
11924	-2	4	50002
11925	-2	4	50006
11926	-2	4	50010
11927	-2	4	50014
11928	-2	4	50018
11929	-2	4	50022
11930	-2	4	50026
11931	-2	4	50030
11932	-2	4	50034
11933	-2	4	50038
11934	-2	4	50042
11935	-2	4	50046
11936	-2	4	50050
11937	-2	4	50054
11938	-2	4	50058
11939	-2	4	50062
11940	-2	4	50066
11941	-2	4	50070
11942	-2	4	50074
11943	-2	4	50078
11944	-2	4	50082
11945	-2	4	50086
11946	-2	4	50090
11947	-2	4	50094
11948	-2	4	50098
11949	-2	4	50102
11950	-4	6	50108
11951	-2	4	50112
11952	-2	4	50116
11953	-4	6	50122
11954	-2	4	50126
11955	-2	4	50130
11956	-2	4	50134
11957	-2	4	50138
11958	-2	4	50142
11959	-2	4	50146
11960	-3	5	50151
11961	-2	4	50155
11962	-2	4	50159
11963	-2	4	50163
11964	-2	4	50167
11965	-2	4	50171
11966	-2	4	50175
11967	-2	4	50179
11968	-2	4	50183
11969	-2	4	50187
11970	-2	4	50191
11971	-2	4	50195
11972	-2	4	50199
11973	-2	4	50203
11974	-2	4	50207
11975	-2	4	50211
11976	-2	4	50215
11977	-2	4	50219
11978	-2	4	50223
11979	-2	4	50227
11980	-2	4	50231
11981	-2	4	50235
11982	-2	4	50239
11983	-2	4	50243
11984	-2	4	50247
11985	-2	4	50251
11986	-2	4	50255
11987	-2	4	50259
11988	-4	6	50265
11989	-2	4	50269
11990	-2	4	50273
11991	-4	6	50279
11992	-2	4	50283
11993	-2	4	50287
11994	-2	4	50291
11995	-2	4	50295
11996	-2	4	50299
11997	-2	4	50303
11998	-2	4	50307
11999	-2	4	50311
12000	-2	4	50315
12001	-2	4	50319
12002	-2	4	50323
12003	-2	4	50327
12004	-3	5	50332
12005	-2	4	50336
12006	-3	5	50341
12007	-3	5	50346
12008	-2	4	50350
12009	-2	4	50354
12010	-3	5	50359
12011	-4	6	50365
12012	-2	4	50369
12013	-2	4	50373
12014	-6	8	50381
12015	-2	4	50385
12016	-2	4	50389
12017	-2	4	50393
12018	-2	4	50397
12019	-2	4	50401
12020	-2	4	50405
12021	-2	4	50409
12022	-2	4	50413
12023	-2	4	50417
12024	-2	4	50421
12025	-4	6	50427
12026	-2	4	50431
12027	-2	4	50435
12028	-2	4	50439
12029	-2	4	50443
12030	-2	4	50447
12031	-2	4	50451
12032	-2	4	50455
12033	-2	4	50459
12034	-2	4	50463
12035	-2	4	50467
12036	-2	4	50471
12037	-2	4	50475
12038	-2	4	50479
12039	-4	6	50485
12040	-2	4	50489
12041	-2	4	50493
12042	-2	4	50497
12043	-2	4	50501
12044	-2	4	50505
12045	-2	4	50509
12046	-2	4	50513
12047	-2	4	50517
12048	-2	4	50521
12049	-2	4	50525
12050	-4	6	50531
12051	-2	4	50535
12052	-2	4	50539
12053	-2	4	50543
12054	-2	4	50547
12055	-2	4	50551
12056	-2	4	50555
12057	-2	4	50559
12058	-3	5	50564
12059	-4	6	50570
12060	-2	4	50574
12061	-2	4	50578
12062	-2	4	50582
12063	-2	4	50586
12064	-2	4	50590
12065	-2	4	50594
12066	-2	4	50598
12067	-2	4	50602
12068	-2	4	50606
12069	-4	6	50612
12070	-2	4	50616
12071	-3	5	50621
12072	-2	4	50625
12073	-2	4	50629
12074	-2	4	50633
12075	-2	4	50637
12076	-2	4	50641
12077	-2	4	50645
12078	-2	4	50649
12079	-2	4	50653
12080	-2	4	50657
12081	-2	4	50661
12082	-2	4	50665
12083	-2	4	50669
12084	-2	4	50673
12085	-2	4	50677
12086	-2	4	50681
12087	-2	4	50685
12088	-2	4	50689
12089	-2	4	50693
12090	-2	4	50697
12091	-2	4	50701
12092	-2	4	50705
12093	-2	4	50709
12094	-2	4	50713
12095	-2	4	50717
12096	-2	4	50721
12097	-2	4	50725
12098	-2	4	50729
12099	-2	4	50733
12100	-2	4	50737
12101	-2	4	50741
12102	-2	4	50745
12103	-2	4	50749
12104	-2	4	50753
12105	-2	4	50757
12106	-4	6	50763
12107	-2	4	50767
12108	-2	4	50771
12109	-2	4	50775
12110	-3	5	50780
12111	-2	4	50784
12112	-2	4	50788
12113	-2	4	50792
12114	-2	4	50796
12115	-2	4	50800
12116	-2	4	50804
12117	-2	4	50808
12118	-2	4	50812
12119	-2	4	50816
12120	-2	4	50820
12121	-2	4	50824
12122	-2	4	50828
12123	-2	4	50832
12124	-2	4	50836
12125	-2	4	50840
12126	-2	4	50844
12127	-2	4	50848
12128	-2	4	50852
12129	-2	4	50856
12130	-2	4	50860
12131	-2	4	50864
12132	-2	4	50868
12133	-2	4	50872
12134	-2	4	50876
12135	-2	4	50880
12136	-4	6	50886
12137	-2	4	50890
12138	-2	4	50894
12139	-4	6	50900
12140	-2	4	50904
12141	-2	4	50908
12142	-2	4	50912
12143	-2	4	50916
12144	-2	4	50920
12145	-2	4	50924
12146	-2	4	50928
12147	-4	6	50934
12148	-2	4	50938
12149	-2	4	50942
12150	-2	4	50946
12151	-2	4	50950
12152	-2	4	50954
12153	-2	4	50958
12154	-2	4	50962
12155	-2	4	50966
12156	-2	4	50970
12157	-2	4	50974
12158	-4	6	50980
12159	-2	4	50984
12160	-2	4	50988
12161	-2	4	50992
12162	-2	4	50996
12163	-4	6	51002
12164	-2	4	51006
12165	-2	4	51010
12166	-2	4	51014
12167	-2	4	51018
12168	-2	4	51022
12169	-2	4	51026
12170	-2	4	51030
12171	-2	4	51034
12172	-2	4	51038
12173	-2	4	51042
12174	-2	4	51046
12175	-2	4	51050
12176	-2	4	51054
12177	-2	4	51058
12178	-2	4	51062
12179	-2	4	51066
12180	-2	4	51070
12181	-2	4	51074
12182	-2	4	51078
12183	-2	4	51082
12184	-2	4	51086
12185	-2	4	51090
12186	-2	4	51094
12187	-2	4	51098
12188	-2	4	51102
12189	-4	6	51108
12190	-2	4	51112
12191	-2	4	51116
12192	-2	4	51120
12193	-2	4	51124
12194	-2	4	51128
12195	-2	4	51132
12196	-2	4	51136
12197	-2	4	51140
12198	-2	4	51144
12199	-2	4	51148
12200	-2	4	51152
12201	-2	4	51156
12202	-2	4	51160
12203	-2	4	51164
12204	-2	4	51168
12205	-2	4	51172
12206	-2	4	51176
12207	-2	4	51180
12208	-2	4	51184
12209	-2	4	51188
12210	-2	4	51192
12211	-2	4	51196
12212	-6	8	51204
12213	-2	4	51208
12214	-2	4	51212
12215	-2	4	51216
12216	-2	4	51220
12217	-2	4	51224
12218	-2	4	51228
12219	-2	4	51232
12220	-4	6	51238
12221	-2	4	51242
12222	-2	4	51246
12223	-2	4	51250
12224	-2	4	51254
12225	-4	6	51260
12226	-2	4	51264
12227	-2	4	51268
12228	-2	4	51272
12229	-4	6	51278
12230	-2	4	51282
12231	-2	4	51286
12232	-2	4	51290
12233	-2	4	51294
12234	-2	4	51298
12235	-4	6	51304
12236	-2	4	51308
12237	-2	4	51312
12238	-9	11	51323
12239	-5	7	51330
12240	-2	4	51334
12241	-2	4	51338
12242	-2	4	51342
12243	-2	4	51346
12244	-2	4	51350
12245	-2	4	51354
12246	-2	4	51358
12247	-2	4	51362
12248	-2	4	51366
12249	-2	4	51370
12250	-2	4	51374
12251	-2	4	51378
12252	-2	4	51382
12253	-2	4	51386
12254	-2	4	51390
12255	-2	4	51394
12256	-2	4	51398
12257	-2	4	51402
12258	-2	4	51406
12259	-2	4	51410
12260	-4	6	51416
12261	-2	4	51420
12262	-2	4	51424
12263	-2	4	51428
12264	-2	4	51432
12265	-2	4	51436
12266	-2	4	51440
12267	-2	4	51444
12268	-2	4	51448
12269	-2	4	51452
12270	-2	4	51456
12271	-2	4	51460
12272	-2	4	51464
12273	-2	4	51468
12274	-2	4	51472
12275	-2	4	51476
12276	-2	4	51480
12277	-2	4	51484
12278	-2	4	51488
12279	-2	4	51492
12280	-2	4	51496
12281	-2	4	51500
12282	-4	6	51506
12283	-2	4	51510
12284	-2	4	51514
12285	-2	4	51518
12286	-2	4	51522
12287	-2	4	51526
12288	-2	4	51530
12289	-2	4	51534
12290	-2	4	51538
12291	-2	4	51542
12292	-2	4	51546
12293	-2	4	51550
12294	-2	4	51554
12295	-2	4	51558
12296	-2	4	51562
12297	-4	6	51568
12298	-2	4	51572
12299	-2	4	51576
12300	-2	4	51580
12301	-2	4	51584
12302	-2	4	51588
12303	-2	4	51592
12304	-2	4	51596
12305	-2	4	51600
12306	-2	4	51604
12307	-2	4	51608
12308	-2	4	51612
12309	-2	4	51616
12310	-2	4	51620
12311	-2	4	51624
12312	-2	4	51628
12313	-2	4	51632
12314	-2	4	51636
12315	-2	4	51640
12316	-2	4	51644
12317	-2	4	51648
12318	-2	4	51652
12319	-2	4	51656
12320	-2	4	51660
12321	-2	4	51664
12322	-2	4	51668
12323	-2	4	51672
12324	-2	4	51676
12325	-2	4	51680
12326	-2	4	51684
12327	-2	4	51688
12328	-2	4	51692
12329	-2	4	51696
12330	-2	4	51700
12331	-2	4	51704
12332	-2	4	51708
12333	-2	4	51712
12334	-2	4	51716
12335	-2	4	51720
12336	-2	4	51724
12337	-2	4	51728
12338	-2	4	51732
12339	-2	4	51736
12340	-2	4	51740
12341	-2	4	51744
12342	-2	4	51748
12343	-2	4	51752
12344	-2	4	51756
12345	-2	4	51760
12346	-2	4	51764
12347	-2	4	51768
12348	-2	4	51772
12349	-2	4	51776
12350	-2	4	51780
12351	-4	6	51786
12352	-2	4	51790
12353	-2	4	51794
12354	-2	4	51798
12355	-2	4	51802
12356	-2	4	51806
12357	-2	4	51810
12358	-2	4	51814
12359	-2	4	51818
12360	-2	4	51822
12361	-2	4	51826
12362	-2	4	51830
12363	-2	4	51834
12364	-2	4	51838
12365	-2	4	51842
12366	-2	4	51846
12367	-2	4	51850
12368	-2	4	51854
12369	-2	4	51858
12370	-2	4	51862
12371	-2	4	51866
12372	-2	4	51870
12373	-2	4	51874
12374	-2	4	51878
12375	-2	4	51882
12376	-6	8	51890
12377	-2	4	51894
12378	-2	4	51898
12379	-2	4	51902
12380	-2	4	51906
12381	-2	4	51910
12382	-2	4	51914
12383	-2	4	51918
12384	-2	4	51922
12385	-5	7	51929
12386	-2	4	51933
12387	-2	4	51937
12388	-3	5	51942
12389	-2	4	51946
12390	-2	4	51950
12391	-2	4	51954
12392	-2	4	51958
12393	-2	4	51962
12394	-2	4	51966
12395	-2	4	51970
12396	-2	4	51974
12397	-2	4	51978
12398	-4	6	51984
12399	-2	4	51988
12400	-2	4	51992
12401	-2	4	51996
12402	-2	4	52000
12403	-2	4	52004
12404	-2	4	52008
12405	-2	4	52012
12406	-2	4	52016
12407	-2	4	52020
12408	-2	4	52024
12409	-2	4	52028
12410	-2	4	52032
12411	-2	4	52036
12412	-2	4	52040
12413	-2	4	52044
12414	-3	5	52049
12415	-2	4	52053
12416	-2	4	52057
12417	-2	4	52061
12418	-2	4	52065
12419	-2	4	52069
12420	-2	4	52073
12421	-2	4	52077
12422	-2	4	52081
12423	-2	4	52085
12424	-2	4	52089
12425	-3	5	52094
12426	-3	5	52099
12427	-2	4	52103
12428	-2	4	52107
12429	-2	4	52111
12430	-2	4	52115
12431	-2	4	52119
12432	-2	4	52123
12433	-2	4	52127
12434	-2	4	52131
12435	-2	4	52135
12436	-2	4	52139
12437	-2	4	52143
12438	-2	4	52147
12439	-2	4	52151
12440	-2	4	52155
12441	-2	4	52159
12442	-2	4	52163
12443	-2	4	52167
12444	-2	4	52171
12445	-2	4	52175
12446	-2	4	52179
12447	-2	4	52183
12448	-2	4	52187
12449	-2	4	52191
12450	-2	4	52195
12451	-2	4	52199
12452	-2	4	52203
12453	-2	4	52207
12454	-2	4	52211
12455	-2	4	52215
12456	-2	4	52219
12457	-2	4	52223
12458	-2	4	52227
12459	-2	4	52231
12460	-4	6	52237
12461	-2	4	52241
12462	-2	4	52245
12463	-2	4	52249
12464	-2	4	52253
12465	-2	4	52257
12466	-2	4	52261
12467	-2	4	52265
12468	-2	4	52269
12469	-2	4	52273
12470	-2	4	52277
12471	-2	4	52281
12472	-2	4	52285
12473	-2	4	52289
12474	-2	4	52293
12475	-2	4	52297
12476	-2	4	52301
12477	-2	4	52305
12478	-3	5	52310
12479	-2	4	52314
12480	-2	4	52318
12481	-2	4	52322
12482	-2	4	52326
12483	-2	4	52330
12484	-2	4	52334
12485	-2	4	52338
12486	-2	4	52342
12487	-2	4	52346
12488	-2	4	52350
12489	-2	4	52354
12490	-2	4	52358
12491	-2	4	52362
12492	-2	4	52366
12493	-2	4	52370
12494	-2	4	52374
12495	-2	4	52378
12496	-4	6	52384
12497	-2	4	52388
12498	-2	4	52392
12499	-2	4	52396
12500	-2	4	52400
12501	-2	4	52404
12502	-2	4	52408
12503	-3	5	52413
12504	-2	4	52417
12505	-2	4	52421
12506	-2	4	52425
12507	-2	4	52429
12508	-2	4	52433
12509	-2	4	52437
12510	-2	4	52441
12511	-2	4	52445
12512	-3	5	52450
12513	-2	4	52454
12514	-2	4	52458
12515	-2	4	52462
12516	-2	4	52466
12517	-2	4	52470
12518	-2	4	52474
12519	-2	4	52478
12520	-2	4	52482
12521	-2	4	52486
12522	-2	4	52490
12523	-3	5	52495
12524	-2	4	52499
12525	-2	4	52503
12526	-2	4	52507
12527	-2	4	52511
12528	-2	4	52515
12529	-2	4	52519
12530	-2	4	52523
12531	-4	6	52529
12532	-2	4	52533
12533	-2	4	52537
12534	-2	4	52541
12535	-2	4	52545
12536	-2	4	52549
12537	-2	4	52553
12538	-2	4	52557
12539	-2	4	52561
12540	-2	4	52565
12541	-2	4	52569
12542	-2	4	52573
12543	-2	4	52577
12544	-2	4	52581
12545	-2	4	52585
12546	-2	4	52589
12547	-2	4	52593
12548	-2	4	52597
12549	-2	4	52601
12550	-2	4	52605
12551	-2	4	52609
12552	-2	4	52613
12553	-2	4	52617
12554	-2	4	52621
12555	-2	4	52625
12556	-2	4	52629
12557	-2	4	52633
12558	-2	4	52637
12559	-2	4	52641
12560	-2	4	52645
12561	-2	4	52649
12562	-2	4	52653
12563	-2	4	52657
12564	-2	4	52661
12565	-2	4	52665
12566	-2	4	52669
12567	-2	4	52673
12568	-2	4	52677
12569	-2	4	52681
12570	-2	4	52685
12571	-2	4	52689
12572	-2	4	52693
12573	-2	4	52697
12574	-2	4	52701
12575	-2	4	52705
12576	-2	4	52709
12577	-2	4	52713
12578	-4	6	52719
12579	-2	4	52723
12580	-2	4	52727
12581	-2	4	52731
12582	-2	4	52735
12583	-2	4	52739
12584	-2	4	52743
12585	-2	4	52747
12586	-2	4	52751
12587	-4	6	52757
12588	-2	4	52761
12589	-2	4	52765
12590	-2	4	52769
12591	-2	4	52773
12592	-2	4	52777
12593	-2	4	52781
12594	-2	4	52785
12595	-2	4	52789
12596	-2	4	52793
12597	-2	4	52797
12598	-2	4	52801
12599	-2	4	52805
12600	-2	4	52809
12601	-2	4	52813
12602	-2	4	52817
12603	-2	4	52821
12604	-2	4	52825
12605	-2	4	52829
12606	-2	4	52833
12607	-2	4	52837
12608	-2	4	52841
12609	-2	4	52845
12610	-2	4	52849
12611	-2	4	52853
12612	-2	4	52857
12613	-2	4	52861
12614	-2	4	52865
12615	-2	4	52869
12616	-3	5	52874
12617	-2	4	52878
12618	-2	4	52882
12619	-2	4	52886
12620	-2	4	52890
12621	-2	4	52894
12622	-2	4	52898
12623	-2	4	52902
12624	-2	4	52906
12625	-2	4	52910
12626	-4	6	52916
12627	-2	4	52920
12628	-2	4	52924
12629	-2	4	52928
12630	-2	4	52932
12631	-2	4	52936
12632	-2	4	52940
12633	-2	4	52944
12634	-2	4	52948
12635	-2	4	52952
12636	-2	4	52956
12637	-2	4	52960
12638	-2	4	52964
12639	-2	4	52968
12640	-2	4	52972
12641	-2	4	52976
12642	-2	4	52980
12643	-2	4	52984
12644	-2	4	52988
12645	-2	4	52992
12646	-2	4	52996
12647	-2	4	53000
12648	-2	4	53004
12649	-2	4	53008
12650	-2	4	53012
12651	-2	4	53016
12652	-2	4	53020
12653	-2	4	53024
12654	-2	4	53028
12655	-2	4	53032
12656	-2	4	53036
12657	-2	4	53040
12658	-2	4	53044
12659	-2	4	53048
12660	-2	4	53052
12661	-2	4	53056
12662	-2	4	53060
12663	-2	4	53064
12664	-2	4	53068
12665	-2	4	53072
12666	-2	4	53076
12667	-2	4	53080
12668	-2	4	53084
12669	-2	4	53088
12670	-2	4	53092
12671	-2	4	53096
12672	-2	4	53100
12673	-2	4	53104
12674	-2	4	53108
12675	-2	4	53112
12676	-2	4	53116
12677	-4	6	53122
12678	-2	4	53126
12679	-2	4	53130
12680	-2	4	53134
12681	-2	4	53138
12682	-2	4	53142
12683	-2	4	53146
12684	-2	4	53150
12685	-2	4	53154
12686	-2	4	53158
12687	-2	4	53162
12688	-2	4	53166
12689	-2	4	53170
12690	-2	4	53174
12691	-2	4	53178
12692	-4	6	53184
12693	-2	4	53188
12694	-2	4	53192
12695	-2	4	53196
12696	-2	4	53200
12697	-2	4	53204
12698	-2	4	53208
12699	-2	4	53212
12700	-2	4	53216
12701	-2	4	53220
12702	-2	4	53224
12703	-2	4	53228
12704	-2	4	53232
12705	-2	4	53236
12706	-2	4	53240
12707	-2	4	53244
12708	-2	4	53248
12709	-4	6	53254
12710	-2	4	53258
12711	-2	4	53262
12712	-2	4	53266
12713	-2	4	53270
12714	-2	4	53274
12715	-4	6	53280
12716	-2	4	53284
12717	-2	4	53288
12718	-2	4	53292
12719	-2	4	53296
12720	-2	4	53300
12721	-2	4	53304
12722	-2	4	53308
12723	-2	4	53312
12724	-2	4	53316
12725	-2	4	53320
12726	-4	6	53326
12727	-2	4	53330
12728	-2	4	53334
12729	-2	4	53338
12730	-2	4	53342
12731	-2	4	53346
12732	-4	6	53352
12733	-2	4	53356
12734	-2	4	53360
12735	-2	4	53364
12736	-2	4	53368
12737	-2	4	53372
12738	-2	4	53376
12739	-7	9	53385
12740	-2	4	53389
12741	-2	4	53393
12742	-2	4	53397
12743	-2	4	53401
12744	-2	4	53405
12745	-2	4	53409
12746	-2	4	53413
12747	-2	4	53417
12748	-2	4	53421
12749	-2	4	53425
12750	-2	4	53429
12751	-2	4	53433
12752	-2	4	53437
12753	-2	4	53441
12754	-2	4	53445
12755	-2	4	53449
12756	-2	4	53453
12757	-2	4	53457
12758	-2	4	53461
12759	-2	4	53465
12760	-2	4	53469
12761	-2	4	53473
12762	-2	4	53477
12763	-2	4	53481
12764	-2	4	53485
12765	-2	4	53489
12766	-2	4	53493
12767	-2	4	53497
12768	-2	4	53501
12769	-2	4	53505
12770	-2	4	53509
12771	-2	4	53513
12772	-2	4	53517
12773	-2	4	53521
12774	-2	4	53525
12775	-2	4	53529
12776	-2	4	53533
12777	-2	4	53537
12778	-4	6	53543
12779	-2	4	53547
12780	-2	4	53551
12781	-4	6	53557
12782	-2	4	53561
12783	-2	4	53565
12784	-2	4	53569
12785	-4	6	53575
12786	-2	4	53579
12787	-2	4	53583
12788	-2	4	53587
12789	-4	6	53593
12790	-2	4	53597
12791	-3	5	53602
12792	-2	4	53606
12793	-2	4	53610
12794	-2	4	53614
12795	-2	4	53618
12796	-4	6	53624
12797	-2	4	53628
12798	-2	4	53632
12799	-2	4	53636
12800	-2	4	53640
12801	-2	4	53644
12802	-4	6	53650
12803	-2	4	53654
12804	-4	6	53660
12805	-2	4	53664
12806	-2	4	53668
12807	-2	4	53672
12808	-2	4	53676
12809	-2	4	53680
12810	-2	4	53684
12811	-2	4	53688
12812	-2	4	53692
12813	-2	4	53696
12814	-2	4	53700
12815	-2	4	53704
12816	-2	4	53708
12817	-2	4	53712
12818	-2	4	53716
12819	-3	5	53721
12820	-2	4	53725
12821	-2	4	53729
12822	-2	4	53733
12823	-2	4	53737
12824	-2	4	53741
12825	-2	4	53745
12826	-4	6	53751
12827	-4	6	53757
12828	-2	4	53761
12829	-2	4	53765
12830	-2	4	53769
12831	-2	4	53773
12832	-2	4	53777
12833	-2	4	53781
12834	-2	4	53785
12835	-2	4	53789
12836	-2	4	53793
12837	-2	4	53797
12838	-2	4	53801
12839	-2	4	53805
12840	-2	4	53809
12841	-4	6	53815
12842	-2	4	53819
12843	-2	4	53823
12844	-4	6	53829
12845	-2	4	53833
12846	-2	4	53837
12847	-2	4	53841
12848	-2	4	53845
12849	-2	4	53849
12850	-2	4	53853
12851	-2	4	53857
12852	-2	4	53861
12853	-2	4	53865
12854	-2	4	53869
12855	-2	4	53873
12856	-2	4	53877
12857	-2	4	53881
12858	-2	4	53885
12859	-2	4	53889
12860	-2	4	53893
12861	-4	6	53899
12862	-2	4	53903
12863	-2	4	53907
12864	-2	4	53911
12865	-2	4	53915
12866	-2	4	53919
12867	-2	4	53923
12868	-4	6	53929
12869	-2	4	53933
12870	-2	4	53937
12871	-2	4	53941
12872	-2	4	53945
12873	-2	4	53949
12874	-2	4	53953
12875	-2	4	53957
12876	-2	4	53961
12877	-2	4	53965
12878	-2	4	53969
12879	-2	4	53973
12880	-2	4	53977
12881	-2	4	53981
12882	-2	4	53985
12883	-2	4	53989
12884	-2	4	53993
12885	-2	4	53997
12886	-4	6	54003
12887	-2	4	54007
12888	-2	4	54011
12889	-2	4	54015
12890	-2	4	54019
12891	-2	4	54023
12892	-2	4	54027
12893	-2	4	54031
12894	-2	4	54035
12895	-2	4	54039
12896	-2	4	54043
12897	-2	4	54047
12898	-2	4	54051
12899	-2	4	54055
12900	-2	4	54059
12901	-2	4	54063
12902	-2	4	54067
12903	-2	4	54071
12904	-2	4	54075
12905	-4	6	54081
12906	-2	4	54085
12907	-2	4	54089
12908	-2	4	54093
12909	-4	6	54099
12910	-2	4	54103
12911	-2	4	54107
12912	-2	4	54111
12913	-2	4	54115
12914	-4	6	54121
12915	-2	4	54125
12916	-2	4	54129
12917	-2	4	54133
12918	-2	4	54137
12919	-2	4	54141
12920	-2	4	54145
12921	-2	4	54149
12922	-2	4	54153
12923	-2	4	54157
12924	-2	4	54161
12925	-2	4	54165
12926	-2	4	54169
12927	-2	4	54173
12928	-2	4	54177
12929	-2	4	54181
12930	-2	4	54185
12931	-2	4	54189
12932	-2	4	54193
12933	-2	4	54197
12934	-2	4	54201
12935	-2	4	54205
12936	-2	4	54209
12937	-2	4	54213
12938	-2	4	54217
12939	-4	6	54223
12940	-2	4	54227
12941	-2	4	54231
12942	-2	4	54235
12943	-2	4	54239
12944	-2	4	54243
12945	-2	4	54247
12946	-2	4	54251
12947	-2	4	54255
12948	-2	4	54259
12949	-2	4	54263
12950	-2	4	54267
12951	-2	4	54271
12952	-2	4	54275
12953	-2	4	54279
12954	-2	4	54283
12955	-2	4	54287
12956	-2	4	54291
12957	-2	4	54295
12958	-2	4	54299
12959	-2	4	54303
12960	-2	4	54307
12961	-2	4	54311
12962	-2	4	54315
12963	-2	4	54319
12964	-2	4	54323
12965	-2	4	54327
12966	-2	4	54331
12967	-2	4	54335
12968	-2	4	54339
12969	-4	6	54345
12970	-2	4	54349
12971	-2	4	54353
12972	-2	4	54357
12973	-2	4	54361
12974	-3	5	54366
12975	-2	4	54370
12976	-2	4	54374
12977	-2	4	54378
12978	-4	6	54384
12979	-2	4	54388
12980	-2	4	54392
12981	-2	4	54396
12982	-2	4	54400
12983	-2	4	54404
12984	-2	4	54408
12985	-2	4	54412
12986	-2	4	54416
12987	-2	4	54420
12988	-2	4	54424
12989	-2	4	54428
12990	-2	4	54432
12991	-2	4	54436
12992	-2	4	54440
12993	-2	4	54444
12994	-2	4	54448
12995	-2	4	54452
12996	-2	4	54456
12997	-2	4	54460
12998	-2	4	54464
12999	-2	4	54468
13000	-2	4	54472
13001	-2	4	54476
13002	-2	4	54480
13003	-2	4	54484
13004	-2	4	54488
13005	-2	4	54492
13006	-2	4	54496
13007	-2	4	54500
13008	-2	4	54504
13009	-2	4	54508
13010	-4	6	54514
13011	-2	4	54518
13012	-2	4	54522
13013	-2	4	54526
13014	-2	4	54530
13015	-2	4	54534
13016	-2	4	54538
13017	-2	4	54542
13018	-2	4	54546
13019	-2	4	54550
13020	-2	4	54554
13021	-2	4	54558
13022	-4	6	54564
13023	-2	4	54568
13024	-2	4	54572
13025	-2	4	54576
13026	-2	4	54580
13027	-2	4	54584
13028	-2	4	54588
13029	-2	4	54592
13030	-5	7	54599
13031	-2	4	54603
13032	-2	4	54607
13033	-2	4	54611
