Episode	Accumulated Reward	Length	Steps
11787	-2	4	49009
11788	-2	4	49013
11789	-2	4	49017
11790	-2	4	49021
11791	-2	4	49025
11792	-2	4	49029
11793	-2	4	49033
11794	-2	4	49037
11795	-2	4	49041
11796	-2	4	49045
11797	-2	4	49049
11798	-2	4	49053
11799	-2	4	49057
11800	-2	4	49061
11801	-2	4	49065
11802	-2	4	49069
11803	-2	4	49073
11804	-2	4	49077
11805	-2	4	49081
11806	-2	4	49085
11807	-2	4	49089
11808	-2	4	49093
11809	-2	4	49097
11810	-2	4	49101
11811	-2	4	49105
11812	-2	4	49109
11813	-2	4	49113
11814	-2	4	49117
11815	-2	4	49121
11816	-2	4	49125
11817	-2	4	49129
11818	-2	4	49133
11819	-2	4	49137
11820	-2	4	49141
11821	-2	4	49145
11822	-2	4	49149
11823	-2	4	49153
11824	-2	4	49157
11825	-2	4	49161
11826	-2	4	49165
11827	-2	4	49169
11828	-2	4	49173
11829	-2	4	49177
11830	-2	4	49181
11831	-2	4	49185
11832	-2	4	49189
11833	-2	4	49193
11834	-2	4	49197
11835	-2	4	49201
11836	-4	6	49207
11837	-2	4	49211
11838	-2	4	49215
11839	-4	6	49221
11840	-2	4	49225
11841	-2	4	49229
11842	-2	4	49233
11843	-2	4	49237
11844	-2	4	49241
11845	-4	6	49247
11846	-2	4	49251
11847	-2	4	49255
11848	-2	4	49259
11849	-2	4	49263
11850	-2	4	49267
11851	-2	4	49271
11852	-2	4	49275
11853	-2	4	49279
11854	-2	4	49283
11855	-2	4	49287
11856	-2	4	49291
11857	-2	4	49295
11858	-4	6	49301
11859	-2	4	49305
11860	-2	4	49309
11861	-2	4	49313
11862	-2	4	49317
11863	-2	4	49321
11864	-2	4	49325
11865	-2	4	49329
11866	-2	4	49333
11867	-2	4	49337
11868	-2	4	49341
11869	-2	4	49345
11870	-2	4	49349
11871	-2	4	49353
11872	-2	4	49357
11873	-2	4	49361
11874	-2	4	49365
11875	-2	4	49369
11876	-4	6	49375
11877	-2	4	49379
11878	-2	4	49383
11879	-2	4	49387
11880	-2	4	49391
11881	-2	4	49395
11882	-4	6	49401
11883	-2	4	49405
11884	-2	4	49409
11885	-2	4	49413
11886	-2	4	49417
11887	-2	4	49421
11888	-2	4	49425
11889	-2	4	49429
11890	-2	4	49433
11891	-2	4	49437
11892	-2	4	49441
11893	-2	4	49445
11894	-2	4	49449
11895	-2	4	49453
11896	-2	4	49457
11897	-2	4	49461
11898	-2	4	49465
11899	-4	6	49471
11900	-2	4	49475
11901	-2	4	49479
11902	-2	4	49483
11903	-2	4	49487
11904	-2	4	49491
11905	-2	4	49495
11906	-2	4	49499
11907	-2	4	49503
11908	-2	4	49507
11909	-2	4	49511
11910	-2	4	49515
11911	-2	4	49519
11912	-4	6	49525
11913	-2	4	49529
11914	-2	4	49533
11915	-2	4	49537
11916	-2	4	49541
11917	-2	4	49545
11918	-2	4	49549
11919	-2	4	49553
11920	-2	4	49557
11921	-2	4	49561
11922	-2	4	49565
11923	-2	4	49569
11924	-2	4	49573
11925	-2	4	49577
11926	-2	4	49581
11927	-2	4	49585
11928	-2	4	49589
11929	-2	4	49593
11930	-2	4	49597
11931	-2	4	49601
11932	-2	4	49605
11933	-2	4	49609
11934	-2	4	49613
11935	-2	4	49617
11936	-4	6	49623
11937	-2	4	49627
11938	-2	4	49631
11939	-4	6	49637
11940	-2	4	49641
11941	-2	4	49645
11942	-2	4	49649
11943	-2	4	49653
11944	-2	4	49657
11945	-2	4	49661
11946	-2	4	49665
11947	-4	6	49671
11948	-2	4	49675
11949	-2	4	49679
11950	-2	4	49683
11951	-2	4	49687
11952	-2	4	49691
11953	-2	4	49695
11954	-2	4	49699
11955	-2	4	49703
11956	-2	4	49707
11957	-2	4	49711
11958	-2	4	49715
11959	-2	4	49719
11960	-2	4	49723
11961	-2	4	49727
11962	-2	4	49731
11963	-2	4	49735
11964	-2	4	49739
11965	-2	4	49743
11966	-2	4	49747
11967	-2	4	49751
11968	-2	4	49755
11969	-2	4	49759
11970	-2	4	49763
11971	-2	4	49767
11972	-2	4	49771
11973	-2	4	49775
11974	-2	4	49779
11975	-2	4	49783
11976	-2	4	49787
11977	-4	6	49793
11978	-2	4	49797
11979	-2	4	49801
11980	-3	5	49806
11981	-2	4	49810
11982	-2	4	49814
11983	-2	4	49818
11984	-6	8	49826
11985	-2	4	49830
11986	-2	4	49834
11987	-2	4	49838
11988	-2	4	49842
11989	-2	4	49846
11990	-2	4	49850
11991	-2	4	49854
11992	-2	4	49858
11993	-2	4	49862
11994	-2	4	49866
11995	-4	6	49872
11996	-2	4	49876
11997	-2	4	49880
11998	-2	4	49884
11999	-2	4	49888
12000	-2	4	49892
12001	-2	4	49896
12002	-2	4	49900
12003	-2	4	49904
12004	-2	4	49908
12005	-2	4	49912
12006	-2	4	49916
12007	-2	4	49920
12008	-2	4	49924
12009	-2	4	49928
12010	-2	4	49932
12011	-2	4	49936
12012	-2	4	49940
12013	-2	4	49944
12014	-2	4	49948
12015	-2	4	49952
12016	-2	4	49956
12017	-2	4	49960
12018	-2	4	49964
12019	-2	4	49968
12020	-2	4	49972
12021	-2	4	49976
12022	-2	4	49980
12023	-2	4	49984
12024	-2	4	49988
12025	-2	4	49992
12026	-2	4	49996
12027	-2	4	50000
12028	-2	4	50004
12029	-2	4	50008
12030	-2	4	50012
12031	-2	4	50016
12032	-2	4	50020
12033	-2	4	50024
12034	-2	4	50028
12035	-2	4	50032
12036	-2	4	50036
12037	-2	4	50040
12038	-2	4	50044
12039	-2	4	50048
12040	-2	4	50052
12041	-2	4	50056
12042	-2	4	50060
12043	-2	4	50064
12044	-2	4	50068
12045	-2	4	50072
12046	-2	4	50076
12047	-2	4	50080
12048	-2	4	50084
12049	-2	4	50088
12050	-2	4	50092
12051	-2	4	50096
12052	-2	4	50100
12053	-2	4	50104
12054	-2	4	50108
12055	-2	4	50112
12056	-2	4	50116
12057	-2	4	50120
12058	-2	4	50124
12059	-2	4	50128
12060	-2	4	50132
12061	-2	4	50136
12062	-2	4	50140
12063	-2	4	50144
12064	-2	4	50148
12065	-2	4	50152
12066	-2	4	50156
12067	-4	6	50162
12068	-2	4	50166
12069	-2	4	50170
12070	-2	4	50174
12071	-2	4	50178
12072	-2	4	50182
12073	-2	4	50186
12074	-2	4	50190
12075	-2	4	50194
12076	-2	4	50198
12077	-2	4	50202
12078	-2	4	50206
12079	-2	4	50210
12080	-2	4	50214
12081	-2	4	50218
12082	-2	4	50222
12083	-2	4	50226
12084	-2	4	50230
12085	-2	4	50234
12086	-4	6	50240
12087	-2	4	50244
12088	-2	4	50248
12089	-2	4	50252
12090	-2	4	50256
12091	-4	6	50262
12092	-2	4	50266
12093	-2	4	50270
12094	-2	4	50274
12095	-2	4	50278
12096	-2	4	50282
12097	-2	4	50286
12098	-2	4	50290
12099	-2	4	50294
12100	-2	4	50298
12101	-2	4	50302
12102	-2	4	50306
12103	-2	4	50310
12104	-2	4	50314
12105	-2	4	50318
12106	-2	4	50322
12107	-3	5	50327
12108	-2	4	50331
12109	-2	4	50335
12110	-2	4	50339
12111	-2	4	50343
12112	-2	4	50347
12113	-2	4	50351
12114	-2	4	50355
12115	-2	4	50359
12116	-2	4	50363
12117	-2	4	50367
12118	-2	4	50371
12119	-2	4	50375
12120	-2	4	50379
12121	-4	6	50385
12122	-2	4	50389
12123	-2	4	50393
12124	-2	4	50397
12125	-2	4	50401
12126	-2	4	50405
12127	-2	4	50409
12128	-2	4	50413
12129	-2	4	50417
12130	-2	4	50421
12131	-3	5	50426
12132	-4	6	50432
12133	-2	4	50436
12134	-2	4	50440
12135	-2	4	50444
12136	-4	6	50450
12137	-2	4	50454
12138	-2	4	50458
12139	-2	4	50462
12140	-2	4	50466
12141	-2	4	50470
12142	-2	4	50474
12143	-2	4	50478
12144	-2	4	50482
12145	-2	4	50486
12146	-2	4	50490
12147	-2	4	50494
12148	-2	4	50498
12149	-4	6	50504
12150	-2	4	50508
12151	-2	4	50512
12152	-2	4	50516
12153	-2	4	50520
12154	-2	4	50524
12155	-2	4	50528
12156	-2	4	50532
12157	-4	6	50538
12158	-2	4	50542
12159	-2	4	50546
12160	-2	4	50550
12161	-2	4	50554
12162	-2	4	50558
12163	-2	4	50562
12164	-2	4	50566
12165	-2	4	50570
12166	-2	4	50574
12167	-2	4	50578
12168	-2	4	50582
12169	-2	4	50586
12170	-2	4	50590
12171	-2	4	50594
12172	-2	4	50598
12173	-3	5	50603
12174	-2	4	50607
12175	-2	4	50611
12176	-2	4	50615
12177	-2	4	50619
12178	-2	4	50623
12179	-2	4	50627
12180	-2	4	50631
12181	-2	4	50635
12182	-2	4	50639
12183	-4	6	50645
12184	-2	4	50649
12185	-2	4	50653
12186	-2	4	50657
12187	-2	4	50661
12188	-2	4	50665
12189	-2	4	50669
12190	-2	4	50673
12191	-2	4	50677
12192	-2	4	50681
12193	-2	4	50685
12194	-2	4	50689
12195	-2	4	50693
12196	-2	4	50697
12197	-4	6	50703
12198	-2	4	50707
12199	-2	4	50711
12200	-2	4	50715
12201	-2	4	50719
12202	-2	4	50723
12203	-2	4	50727
12204	-2	4	50731
12205	-2	4	50735
12206	-2	4	50739
12207	-2	4	50743
12208	-3	5	50748
12209	-2	4	50752
12210	-4	6	50758
12211	-2	4	50762
12212	-2	4	50766
12213	-2	4	50770
12214	-2	4	50774
12215	-2	4	50778
12216	-2	4	50782
12217	-4	6	50788
12218	-2	4	50792
12219	-2	4	50796
12220	-2	4	50800
12221	-2	4	50804
12222	-2	4	50808
12223	-2	4	50812
12224	-2	4	50816
12225	-2	4	50820
12226	-2	4	50824
12227	-2	4	50828
12228	-2	4	50832
12229	-2	4	50836
12230	-2	4	50840
12231	-2	4	50844
12232	-2	4	50848
12233	-2	4	50852
12234	-2	4	50856
12235	-2	4	50860
12236	-4	6	50866
12237	-2	4	50870
12238	-2	4	50874
12239	-2	4	50878
12240	-2	4	50882
12241	-2	4	50886
12242	-2	4	50890
12243	-2	4	50894
12244	-2	4	50898
12245	-2	4	50902
12246	-2	4	50906
12247	-2	4	50910
12248	-2	4	50914
12249	-2	4	50918
12250	-2	4	50922
12251	-4	6	50928
12252	-2	4	50932
12253	-2	4	50936
12254	-2	4	50940
12255	-2	4	50944
12256	-2	4	50948
12257	-2	4	50952
12258	-2	4	50956
12259	-3	5	50961
12260	-2	4	50965
12261	-2	4	50969
12262	-2	4	50973
12263	-2	4	50977
12264	-2	4	50981
12265	-2	4	50985
12266	-2	4	50989
12267	-2	4	50993
12268	-4	6	50999
12269	-2	4	51003
12270	-2	4	51007
12271	-2	4	51011
12272	-2	4	51015
12273	-2	4	51019
12274	-2	4	51023
12275	-2	4	51027
12276	-2	4	51031
12277	-2	4	51035
12278	-2	4	51039
12279	-2	4	51043
12280	-2	4	51047
12281	-2	4	51051
12282	-2	4	51055
12283	-2	4	51059
12284	-2	4	51063
12285	-2	4	51067
12286	-2	4	51071
12287	-2	4	51075
12288	-2	4	51079
12289	-2	4	51083
12290	-2	4	51087
12291	-4	6	51093
12292	-2	4	51097
12293	-2	4	51101
12294	-4	6	51107
12295	-2	4	51111
12296	-2	4	51115
12297	-2	4	51119
12298	-2	4	51123
12299	-2	4	51127
12300	-2	4	51131
12301	-2	4	51135
12302	-2	4	51139
12303	-4	6	51145
12304	-2	4	51149
12305	-2	4	51153
12306	-2	4	51157
12307	-2	4	51161
12308	-2	4	51165
12309	-2	4	51169
12310	-2	4	51173
12311	-2	4	51177
12312	-2	4	51181
12313	-2	4	51185
12314	-4	6	51191
12315	-2	4	51195
12316	-2	4	51199
12317	-2	4	51203
12318	-2	4	51207
12319	-2	4	51211
12320	-2	4	51215
12321	-2	4	51219
12322	-2	4	51223
12323	-2	4	51227
12324	-2	4	51231
12325	-2	4	51235
12326	-2	4	51239
12327	-2	4	51243
12328	-2	4	51247
12329	-2	4	51251
12330	-2	4	51255
12331	-2	4	51259
12332	-2	4	51263
12333	-2	4	51267
12334	-2	4	51271
12335	-2	4	51275
12336	-2	4	51279
12337	-2	4	51283
12338	-2	4	51287
12339	-2	4	51291
12340	-2	4	51295
12341	-2	4	51299
12342	-2	4	51303
12343	-2	4	51307
12344	-2	4	51311
12345	-2	4	51315
12346	-2	4	51319
12347	-2	4	51323
12348	-2	4	51327
12349	-2	4	51331
12350	-2	4	51335
12351	-2	4	51339
12352	-2	4	51343
12353	-2	4	51347
12354	-2	4	51351
12355	-2	4	51355
12356	-2	4	51359
12357	-2	4	51363
12358	-2	4	51367
12359	-2	4	51371
12360	-2	4	51375
12361	-2	4	51379
12362	-2	4	51383
12363	-2	4	51387
12364	-2	4	51391
12365	-2	4	51395
12366	-2	4	51399
12367	-2	4	51403
12368	-2	4	51407
12369	-2	4	51411
12370	-2	4	51415
12371	-4	6	51421
12372	-2	4	51425
12373	-2	4	51429
12374	-2	4	51433
12375	-2	4	51437
12376	-2	4	51441
12377	-2	4	51445
12378	-2	4	51449
12379	-2	4	51453
12380	-2	4	51457
12381	-2	4	51461
12382	-2	4	51465
12383	-2	4	51469
12384	-2	4	51473
12385	-2	4	51477
12386	-2	4	51481
12387	-2	4	51485
12388	-2	4	51489
12389	-4	6	51495
12390	-2	4	51499
12391	-2	4	51503
12392	-2	4	51507
12393	-4	6	51513
12394	-2	4	51517
12395	-2	4	51521
12396	-2	4	51525
12397	-2	4	51529
12398	-2	4	51533
12399	-2	4	51537
12400	-2	4	51541
12401	-2	4	51545
12402	-2	4	51549
12403	-2	4	51553
12404	-2	4	51557
12405	-4	6	51563
12406	-2	4	51567
12407	-2	4	51571
12408	-2	4	51575
12409	-2	4	51579
12410	-2	4	51583
12411	-2	4	51587
12412	-2	4	51591
12413	-2	4	51595
12414	-2	4	51599
12415	-2	4	51603
12416	-2	4	51607
12417	-2	4	51611
12418	-2	4	51615
12419	-2	4	51619
12420	-2	4	51623
12421	-3	5	51628
12422	-2	4	51632
12423	-2	4	51636
12424	-2	4	51640
12425	-2	4	51644
12426	-2	4	51648
12427	-2	4	51652
12428	-2	4	51656
12429	-2	4	51660
12430	-2	4	51664
12431	-2	4	51668
12432	-2	4	51672
12433	-2	4	51676
12434	-2	4	51680
12435	-3	5	51685
12436	-2	4	51689
12437	-2	4	51693
12438	-2	4	51697
12439	-2	4	51701
12440	-2	4	51705
12441	-2	4	51709
12442	-2	4	51713
12443	-2	4	51717
12444	-2	4	51721
12445	-2	4	51725
12446	-2	4	51729
12447	-2	4	51733
12448	-2	4	51737
12449	-2	4	51741
12450	-2	4	51745
12451	-2	4	51749
12452	-2	4	51753
12453	-4	6	51759
12454	-2	4	51763
12455	-2	4	51767
12456	-2	4	51771
12457	-4	6	51777
12458	-2	4	51781
12459	-2	4	51785
12460	-2	4	51789
12461	-2	4	51793
12462	-2	4	51797
12463	-2	4	51801
12464	-2	4	51805
12465	-2	4	51809
12466	-2	4	51813
12467	-2	4	51817
12468	-2	4	51821
12469	-2	4	51825
12470	-2	4	51829
12471	-2	4	51833
12472	-2	4	51837
12473	-2	4	51841
12474	-2	4	51845
12475	-2	4	51849
12476	-2	4	51853
12477	-2	4	51857
12478	-2	4	51861
12479	-2	4	51865
12480	-2	4	51869
12481	-2	4	51873
12482	-2	4	51877
12483	-2	4	51881
12484	-2	4	51885
12485	-2	4	51889
12486	-2	4	51893
12487	-2	4	51897
12488	-2	4	51901
12489	-2	4	51905
12490	-2	4	51909
12491	-2	4	51913
12492	-2	4	51917
12493	-2	4	51921
12494	-2	4	51925
12495	-2	4	51929
12496	-2	4	51933
12497	-2	4	51937
12498	-2	4	51941
12499	-2	4	51945
12500	-3	5	51950
12501	-2	4	51954
12502	-2	4	51958
12503	-2	4	51962
12504	-4	6	51968
12505	-2	4	51972
12506	-2	4	51976
12507	-4	6	51982
12508	-2	4	51986
12509	-2	4	51990
12510	-2	4	51994
12511	-2	4	51998
12512	-2	4	52002
12513	-2	4	52006
12514	-2	4	52010
12515	-2	4	52014
12516	-2	4	52018
12517	-4	6	52024
12518	-2	4	52028
12519	-2	4	52032
12520	-2	4	52036
12521	-2	4	52040
12522	-2	4	52044
12523	-2	4	52048
12524	-2	4	52052
12525	-2	4	52056
12526	-2	4	52060
12527	-2	4	52064
12528	-4	6	52070
12529	-2	4	52074
12530	-2	4	52078
12531	-2	4	52082
12532	-6	8	52090
12533	-3	5	52095
12534	-2	4	52099
12535	-2	4	52103
12536	-2	4	52107
12537	-2	4	52111
12538	-2	4	52115
12539	-2	4	52119
12540	-2	4	52123
12541	-2	4	52127
12542	-2	4	52131
12543	-2	4	52135
12544	-2	4	52139
12545	-2	4	52143
12546	-4	6	52149
12547	-2	4	52153
12548	-3	5	52158
12549	-2	4	52162
12550	-4	6	52168
12551	-2	4	52172
12552	-3	5	52177
12553	-2	4	52181
12554	-4	6	52187
12555	-6	8	52195
12556	-2	4	52199
12557	-2	4	52203
12558	-2	4	52207
12559	-2	4	52211
12560	-2	4	52215
12561	-3	5	52220
12562	-2	4	52224
12563	-2	4	52228
12564	-2	4	52232
12565	-2	4	52236
12566	-2	4	52240
12567	-2	4	52244
12568	-2	4	52248
12569	-2	4	52252
12570	-2	4	52256
12571	-2	4	52260
12572	-2	4	52264
12573	-2	4	52268
12574	-2	4	52272
12575	-2	4	52276
12576	-2	4	52280
12577	-2	4	52284
12578	-2	4	52288
12579	-2	4	52292
12580	-2	4	52296
12581	-2	4	52300
12582	-2	4	52304
12583	-2	4	52308
12584	-2	4	52312
12585	-2	4	52316
12586	-2	4	52320
12587	-2	4	52324
12588	-2	4	52328
12589	-2	4	52332
12590	-2	4	52336
12591	-2	4	52340
12592	-2	4	52344
12593	-2	4	52348
12594	-2	4	52352
12595	-2	4	52356
12596	-2	4	52360
12597	-2	4	52364
12598	-2	4	52368
12599	-3	5	52373
12600	-2	4	52377
12601	-2	4	52381
12602	-2	4	52385
12603	-2	4	52389
12604	-2	4	52393
12605	-2	4	52397
12606	-2	4	52401
12607	-4	6	52407
12608	-2	4	52411
12609	-2	4	52415
12610	-2	4	52419
12611	-2	4	52423
12612	-2	4	52427
12613	-2	4	52431
12614	-2	4	52435
12615	-2	4	52439
12616	-2	4	52443
12617	-2	4	52447
12618	-2	4	52451
12619	-2	4	52455
12620	-2	4	52459
12621	-2	4	52463
12622	-2	4	52467
12623	-2	4	52471
12624	-2	4	52475
12625	-2	4	52479
12626	-2	4	52483
12627	-2	4	52487
12628	-2	4	52491
12629	-2	4	52495
12630	-2	4	52499
12631	-2	4	52503
12632	-2	4	52507
12633	-2	4	52511
12634	-2	4	52515
12635	-2	4	52519
12636	-2	4	52523
12637	-2	4	52527
12638	-2	4	52531
12639	-2	4	52535
12640	-2	4	52539
12641	-2	4	52543
12642	-2	4	52547
12643	-3	5	52552
12644	-2	4	52556
12645	-2	4	52560
12646	-2	4	52564
12647	-2	4	52568
12648	-2	4	52572
12649	-2	4	52576
12650	-2	4	52580
12651	-2	4	52584
12652	-2	4	52588
12653	-2	4	52592
12654	-2	4	52596
12655	-2	4	52600
12656	-2	4	52604
12657	-2	4	52608
12658	-2	4	52612
12659	-2	4	52616
12660	-2	4	52620
12661	-2	4	52624
12662	-2	4	52628
12663	-2	4	52632
12664	-2	4	52636
12665	-2	4	52640
12666	-2	4	52644
12667	-2	4	52648
12668	-2	4	52652
12669	-2	4	52656
12670	-2	4	52660
12671	-2	4	52664
12672	-2	4	52668
12673	-2	4	52672
12674	-3	5	52677
12675	-2	4	52681
12676	-2	4	52685
12677	-2	4	52689
12678	-4	6	52695
12679	-2	4	52699
12680	-2	4	52703
12681	-2	4	52707
12682	-2	4	52711
12683	-2	4	52715
12684	-2	4	52719
12685	-2	4	52723
12686	-2	4	52727
12687	-2	4	52731
12688	-2	4	52735
12689	-2	4	52739
12690	-2	4	52743
12691	-2	4	52747
12692	-2	4	52751
12693	-2	4	52755
12694	-2	4	52759
12695	-2	4	52763
12696	-2	4	52767
12697	-2	4	52771
12698	-2	4	52775
12699	-2	4	52779
12700	-2	4	52783
12701	-2	4	52787
12702	-2	4	52791
12703	-2	4	52795
12704	-2	4	52799
12705	-2	4	52803
12706	-4	6	52809
12707	-2	4	52813
12708	-2	4	52817
12709	-4	6	52823
12710	-2	4	52827
12711	-2	4	52831
12712	-2	4	52835
12713	-2	4	52839
12714	-2	4	52843
12715	-2	4	52847
12716	-2	4	52851
12717	-2	4	52855
12718	-2	4	52859
12719	-2	4	52863
12720	-2	4	52867
12721	-2	4	52871
12722	-2	4	52875
12723	-2	4	52879
12724	-2	4	52883
12725	-2	4	52887
12726	-2	4	52891
12727	-2	4	52895
12728	-2	4	52899
12729	-2	4	52903
12730	-4	6	52909
12731	-2	4	52913
12732	-2	4	52917
12733	-2	4	52921
12734	-2	4	52925
12735	-2	4	52929
12736	-5	7	52936
12737	-2	4	52940
12738	-2	4	52944
12739	-2	4	52948
12740	-2	4	52952
12741	-2	4	52956
12742	-2	4	52960
12743	-2	4	52964
12744	-2	4	52968
12745	-2	4	52972
12746	-2	4	52976
12747	-2	4	52980
12748	-2	4	52984
12749	-4	6	52990
12750	-4	6	52996
12751	-2	4	53000
12752	-2	4	53004
12753	-2	4	53008
12754	-2	4	53012
12755	-2	4	53016
12756	-2	4	53020
12757	-2	4	53024
12758	-2	4	53028
12759	-2	4	53032
12760	-2	4	53036
12761	-2	4	53040
12762	-2	4	53044
12763	-2	4	53048
12764	-2	4	53052
12765	-2	4	53056
12766	-2	4	53060
12767	-2	4	53064
12768	-2	4	53068
12769	-2	4	53072
12770	-4	6	53078
12771	-2	4	53082
12772	-2	4	53086
12773	-2	4	53090
12774	-2	4	53094
12775	-2	4	53098
12776	-2	4	53102
12777	-2	4	53106
12778	-2	4	53110
12779	-2	4	53114
12780	-2	4	53118
12781	-2	4	53122
12782	-2	4	53126
12783	-2	4	53130
12784	-2	4	53134
12785	-2	4	53138
12786	-2	4	53142
12787	-4	6	53148
12788	-2	4	53152
12789	-2	4	53156
12790	-2	4	53160
12791	-2	4	53164
12792	-2	4	53168
12793	-2	4	53172
12794	-2	4	53176
12795	-2	4	53180
12796	-2	4	53184
12797	-2	4	53188
12798	-2	4	53192
12799	-2	4	53196
12800	-2	4	53200
12801	-2	4	53204
12802	-2	4	53208
12803	-2	4	53212
12804	-2	4	53216
12805	-2	4	53220
12806	-2	4	53224
12807	-2	4	53228
12808	-2	4	53232
12809	-4	6	53238
12810	-2	4	53242
12811	-2	4	53246
12812	-2	4	53250
12813	-3	5	53255
12814	-2	4	53259
12815	-2	4	53263
12816	-2	4	53267
12817	-2	4	53271
12818	-2	4	53275
12819	-2	4	53279
12820	-2	4	53283
12821	-2	4	53287
12822	-2	4	53291
12823	-2	4	53295
12824	-2	4	53299
12825	-2	4	53303
12826	-2	4	53307
12827	-2	4	53311
12828	-2	4	53315
12829	-2	4	53319
12830	-2	4	53323
12831	-2	4	53327
12832	-2	4	53331
12833	-4	6	53337
12834	-2	4	53341
12835	-2	4	53345
12836	-2	4	53349
12837	-2	4	53353
12838	-2	4	53357
12839	-2	4	53361
12840	-2	4	53365
12841	-2	4	53369
12842	-2	4	53373
12843	-2	4	53377
12844	-2	4	53381
12845	-2	4	53385
12846	-2	4	53389
12847	-2	4	53393
12848	-2	4	53397
12849	-2	4	53401
12850	-2	4	53405
12851	-2	4	53409
12852	-2	4	53413
12853	-2	4	53417
12854	-2	4	53421
12855	-2	4	53425
12856	-2	4	53429
12857	-2	4	53433
12858	-2	4	53437
12859	-2	4	53441
12860	-2	4	53445
12861	-2	4	53449
12862	-2	4	53453
12863	-2	4	53457
12864	-2	4	53461
12865	-2	4	53465
12866	-2	4	53469
12867	-2	4	53473
12868	-2	4	53477
12869	-2	4	53481
12870	-2	4	53485
12871	-2	4	53489
12872	-2	4	53493
12873	-2	4	53497
12874	-4	6	53503
12875	-2	4	53507
12876	-2	4	53511
12877	-2	4	53515
12878	-2	4	53519
12879	-2	4	53523
12880	-2	4	53527
12881	-2	4	53531
12882	-2	4	53535
12883	-2	4	53539
12884	-2	4	53543
12885	-2	4	53547
12886	-2	4	53551
12887	-2	4	53555
12888	-2	4	53559
12889	-2	4	53563
12890	-2	4	53567
12891	-2	4	53571
12892	-2	4	53575
12893	-2	4	53579
12894	-2	4	53583
12895	-2	4	53587
12896	-2	4	53591
12897	-2	4	53595
12898	-2	4	53599
12899	-2	4	53603
12900	-2	4	53607
12901	-2	4	53611
12902	-2	4	53615
12903	-2	4	53619
12904	-2	4	53623
12905	-2	4	53627
12906	-2	4	53631
12907	-2	4	53635
12908	-2	4	53639
12909	-2	4	53643
12910	-2	4	53647
12911	-2	4	53651
12912	-2	4	53655
12913	-2	4	53659
12914	-2	4	53663
12915	-2	4	53667
12916	-2	4	53671
12917	-2	4	53675
12918	-2	4	53679
12919	-2	4	53683
12920	-2	4	53687
12921	-2	4	53691
12922	-2	4	53695
12923	-2	4	53699
12924	-2	4	53703
12925	-2	4	53707
12926	-2	4	53711
12927	-2	4	53715
12928	-2	4	53719
12929	-2	4	53723
12930	-2	4	53727
12931	-2	4	53731
12932	-2	4	53735
12933	-2	4	53739
12934	-2	4	53743
12935	-2	4	53747
12936	-2	4	53751
12937	-2	4	53755
12938	-2	4	53759
12939	-2	4	53763
12940	-2	4	53767
12941	-2	4	53771
12942	-2	4	53775
12943	-2	4	53779
12944	-2	4	53783
12945	-2	4	53787
12946	-2	4	53791
12947	-6	8	53799
12948	-2	4	53803
12949	-2	4	53807
12950	-4	6	53813
12951	-3	5	53818
12952	-2	4	53822
12953	-2	4	53826
12954	-2	4	53830
12955	-2	4	53834
12956	-4	6	53840
12957	-2	4	53844
12958	-2	4	53848
12959	-2	4	53852
12960	-2	4	53856
12961	-2	4	53860
12962	-2	4	53864
12963	-2	4	53868
12964	-2	4	53872
12965	-2	4	53876
12966	-2	4	53880
12967	-2	4	53884
12968	-2	4	53888
12969	-2	4	53892
12970	-4	6	53898
12971	-2	4	53902
12972	-2	4	53906
12973	-2	4	53910
12974	-2	4	53914
12975	-2	4	53918
12976	-2	4	53922
12977	-2	4	53926
12978	-2	4	53930
12979	-2	4	53934
12980	-4	6	53940
12981	-2	4	53944
12982	-2	4	53948
12983	-2	4	53952
12984	-2	4	53956
12985	-2	4	53960
12986	-2	4	53964
12987	-2	4	53968
12988	-2	4	53972
12989	-2	4	53976
12990	-2	4	53980
12991	-2	4	53984
12992	-2	4	53988
12993	-2	4	53992
12994	-2	4	53996
12995	-2	4	54000
12996	-2	4	54004
12997	-2	4	54008
12998	-2	4	54012
12999	-2	4	54016
13000	-2	4	54020
13001	-2	4	54024
13002	-2	4	54028
13003	-2	4	54032
13004	-2	4	54036
13005	-2	4	54040
13006	-2	4	54044
13007	-2	4	54048
13008	-2	4	54052
13009	-2	4	54056
13010	-2	4	54060
13011	-2	4	54064
13012	-2	4	54068
13013	-2	4	54072
13014	-2	4	54076
13015	-2	4	54080
13016	-2	4	54084
13017	-2	4	54088
13018	-2	4	54092
13019	-2	4	54096
13020	-2	4	54100
13021	-2	4	54104
13022	-2	4	54108
13023	-2	4	54112
13024	-2	4	54116
13025	-2	4	54120
13026	-2	4	54124
13027	-2	4	54128
13028	-2	4	54132
13029	-2	4	54136
13030	-2	4	54140
13031	-2	4	54144
13032	-2	4	54148
13033	-2	4	54152
13034	-2	4	54156
13035	-2	4	54160
13036	-2	4	54164
13037	-3	5	54169
13038	-2	4	54173
13039	-2	4	54177
13040	-2	4	54181
13041	-2	4	54185
13042	-2	4	54189
13043	-2	4	54193
13044	-2	4	54197
13045	-2	4	54201
13046	-4	6	54207
13047	-2	4	54211
13048	-2	4	54215
13049	-2	4	54219
13050	-2	4	54223
13051	-4	6	54229
13052	-2	4	54233
13053	-2	4	54237
13054	-2	4	54241
13055	-2	4	54245
13056	-2	4	54249
